author_id,gender,publications,citations,highly_influencial_citations,prom_authors_papers,papers_years
145669472,female,115,490,22,3,"2010,2007,2012,2009,2011,2015,2013,2014,2014,2012"
1748445,female,37,390,22,5,"2009,2007,2009,2007,2012,2012,2014,2013,2006,2008"
1687896,female,327,12451,1068,9,"2005,2008,2004,2009,2002,2013,2004,2005,2015,2007"
1742157,female,89,4788,486,8,"2005,2008,2004,2013,2004,2005,2015,2007,2011,2010"
1980325,female,75,321,22,31,"2012,2013,2016,2011,2013,2014,2014,2018,2013,2010"
2787239,female,65,270,20,14,"2012,2013,2016,2011,2013,2014,2014,2013,2010,2017"
2601677,female,45,252,18,11,"2012,2013,2011,2013,2014,2014,2013,2010,2014,2013"
1690990,female,157,2987,254,3,"2007,2009,2000,2000,2008,2007,2004,2009,2001,2002"
40866748,female,15,126,3,9,"2012,2012,2013,2017,2014,2016,2012,2016,2013,2015"
1955102,female,197,2556,143,8,"2004,2006,2002,2002,2009,2011,2010,2013,2007,2010"
1918326,female,11,182,11,8,"2013,2013,2010,2009,2011,2012,2011,2012,2016,2012"
2582138,female,80,501,34,2,"2009,2015,2013,2010,2015,2011,2010,2012,2012,1994"
145289236,female,40,513,30,4,"2006,2011,2010,2009,2006,2010,2006,2014,2014,2006"
33800974,female,6,31,2,5,"2012,2000,2005,1993,2006,2006"
46805177,female,4,25,2,5,"2012,2006,2006,2006"
1739336,female,860,7316,651,4,"1987,2010,2006,1989,2003,2009,1993,1999,2010,2002"
1978375,female,150,699,31,4,"2016,2012,2017,2016,2011,2012,2018,2016,2013,2012"
1745273,female,209,1392,89,6,"2009,2005,2011,2005,2010,2012,2000,2011,2004,2011"
1978375,female,150,699,31,4,"2016,2012,2017,2016,2011,2012,2018,2016,2013,2012"
1745273,female,209,1392,89,6,"2009,2005,2011,2005,2010,2012,2000,2011,2004,2011"
48164944,female,9,20,0,5,"2013,2012,2012,2011,2012,2013,2012,2012,2013"
2316128,female,32,266,24,8,"2005,2006,2011,2013,2014,2009,2013,2011,2015,2007"
39628549,female,2,50,2,12,"2011,2011"
48906514,female,62,557,61,8,"2010,2008,2011,2010,1999,2016,2015,2009,2012,2000"
1775571,female,235,3645,348,3,"2009,2015,2004,1998,2015,2011,2010,2012,2006,2002"
2494686,female,62,546,31,6,"2009,1996,2000,2012,2012,2009,2006,2003,2009,2001"
144962016,female,666,17816,2008,4,"2008,2006,2003,2000,2006,2005,2003,2009,2003,2011"
144629029,female,61,206,23,3,"2010,2012,2006,2012,2011,2008,2010,2013,2010,2019"
2344884,female,76,607,37,5,"2013,2017,2011,2012,2009,2016,2010,2017,2007,2016"
50011937,female,17,89,6,8,"2011,2015,2008,2009,2008,2004,2012,2019,2018,2016"
144864244,female,88,1556,212,5,"2009,2010,2010,2010,2010,2008,2008,2003,2012,2010"
2609585,female,79,1336,128,4,"1999,1996,1996,2007,1999,2002,2012,1997,2009,2000"
1763293,female,197,3628,332,2,"2003,1995,2011,2008,2008,2004,2001,2011,2008,2008"
2300217,female,83,480,26,3,"2015,2015,2012,2019,2016,2019,2008,2016,2011,2010"
1755190,female,11,527,36,8,"2006,2008,2011,2006,2009,2010,2013,2008,2011,2009"
153090846,female,10,395,29,8,"2006,2011,1997,2009,2004,2010,2011,2009,2001,2006"
2630350,female,2,62,2,18,"2013,2011"
145659606,female,26,852,83,3,"2011,2002,2011,2012,2009,2011,2009,2012,2005,2014"
1743831,female,233,3950,403,2,"2008,2008,2005,2007,2006,2002,2017,2005,2015,2007"
1403788765,female,7,25,1,3,"2017,2011,2011,2012,2014,2014,2019"
133943102,female,9,93,4,7,"2006,2011,2013,2009,2010,2013,2015,2015,2007"
144961571,female,183,828,19,4,"2010,2007,2007,2009,2007,2008,2014,2014,2011,2008"
3231272,female,73,663,26,4,"2002,2007,1998,2005,2013,1998,2005,2007,2006,2007"
1405351646,female,14,116,11,4,"2013,2010,2010,2010,2013,2013,2010,2011,2014,2010"
1405701500,female,9,57,5,4,"2010,2013,2013,2014,2019,2014,2018,2019,2017"
1395813836,female,209,5152,455,4,"2000,2015,2016,2000,2008,2009,2003,2012,2010,2011"
144629034,female,483,2277,200,5,"2015,2015,2017,2019,2013,2013,2011,2015,2014,2014"
1715020,female,580,7055,536,3,"1999,2009,1998,1997,2002,2008,2004,2009,1992,2004"
1398650326,female,34,576,45,6,"2010,2012,2012,2010,2015,2014,2015,2015,2015,2012"
144156653,female,322,15000,1406,5,"2006,2002,2000,2000,2000,2002,2013,2010,1999,2013"
2434842,female,116,3071,288,8,"2003,2003,1999,2012,2010,2012,2012,2010,2012,2012"
2028080,female,31,1199,95,8,"2012,2012,2010,2005,2013,2008,2008,2010,2011,2012"
49332116,female,58,1693,122,11,"2009,2009,2008,2010,2009,2010,2009,2011,2010,2011"
3008429,female,321,10359,730,8,"2001,2006,2008,2012,1996,2003,2003,2004,2000,1998"
1403707691,female,78,539,26,3,"2007,2012,2006,2008,2013,2016,2006,2011,2009,2010"
1758207,female,70,529,48,4,"2015,2014,2016,2016,2013,2014,2011,2004,2016,2016"
2509940,female,24,108,5,4,"2013,2011,2010,2012,2010,2011,2012,2010,2009,2010"
48295986,female,20,137,5,5,"2005,2011,2010,2009,2006,2007,2012,2010,2007,2011"
1403707691,female,78,539,26,3,"2007,2012,2006,2008,2013,2016,2006,2011,2009,2010"
3091643,female,87,1456,142,2,"2005,2003,2006,2007,2005,2008,2005,2012,2012,2003"
1719799,female,10,70,7,4,"2012,2013,2010,2010,2014,2013,2012,2011,2010,2015"
144396861,female,123,1288,137,2,"2004,2008,2013,2014,2010,2013,2009,2015,2003,2003"
144994965,female,83,527,31,6,"2013,2003,2009,2012,2010,2014,2010,2014,2007,2013"
2124768,female,5,37,3,3,"2010,2011,2012,2009,2012"
39973825,female,11,36,4,5,"2011,2005,2010,2014,2014,2014,1996,2004,2018,1992"
1703046,female,162,3778,324,3,"2011,2004,2007,1997,2010,2001,2005,2013,2008,2006"
2731697,female,68,1437,221,4,"2011,2006,2012,2012,2015,2015,2014,2008,2016,2013"
38720065,female,387,2242,148,4,"2007,2011,2014,2010,2012,2017,2010,2016,2013,2012"
38720065,female,387,2242,148,4,"2007,2011,2014,2010,2012,2017,2010,2016,2013,2012"
2265893,female,45,1780,207,11,"2015,2008,2007,2008,2012,2012,2007,2005,2011,1999"
1753498,female,52,1956,128,4,"2011,2009,2012,2009,2011,2012,2006,2010,2011,2007"
2669730,female,303,15193,1142,5,"2001,2004,2001,1997,1997,2009,1996,1996,2010,2006"
2523578,female,150,406,15,3,"2011,2001,1997,2013,2011,2002,2014,2015,2013,2014"
50456492,female,133,1519,93,4,"2011,2015,2004,2008,2012,2007,2012,2011,2004,2012"
3108830,female,18,266,12,7,"2008,2008,2011,2015,2010,2016,2012,2015,2016,2012"
37332024,female,40,485,31,6,"2011,2012,2013,2011,2014,2013,2010,2015,2010,2011"
1781844,female,47,1759,98,5,"2014,2012,2010,2010,2014,2011,2013,2010,2016,2004"
1711701,female,272,3684,220,2,"2009,2015,2010,2012,2013,2010,2004,2007,2015,2012"
143761003,female,128,1035,126,7,"2003,2003,2005,2001,1989,1984,2006,1992,2008,2005"
145955080,female,5,4,0,3,"2011,2011,2006,2012,2012"
145110087,female,60,313,28,4,"2010,2010,2013,1997,2016,2011,2003,2015,2012,2017"
2988555,female,10,45,4,5,"2015,2005,2013,2014,2011,2005,2019,2018,2017,2012"
49721086,female,18,237,26,3,"2004,2007,2000,2011,2008,2010,2007,2008,2009,2006"
144339506,female,386,8722,845,4,"1992,1995,1996,1994,2005,1991,2006,2001,1996,2015"
2544518,female,21,76,3,2,"2005,2011,2011,2014,2012,2012,2013,2012,2012,2013"
71299007,female,1,4,1,5,2011
22755218,female,68,1309,92,3,"2009,2009,2013,2011,2012,2010,2015,2011,2013,2009"
145273965,female,90,920,65,4,"2014,2011,2013,2010,2012,2010,2012,2012,2016,2013"
1745615,female,92,880,72,3,"2011,2009,2005,2011,2005,2007,2015,2006,2007,2010"
1875377,female,26,73,4,4,"2015,2010,2011,2009,2011,2010,2010,2010,2010,2010"
4125509,female,39,373,14,9,"2012,2014,2012,1990,2011,1990,2005,2010,1991,1990"
1724704,female,203,2046,176,2,"2007,2002,1999,2000,1999,1998,2006,2010,1996,2005"
1773404,female,49,248,13,4,"2015,2015,2014,2012,2014,2011,2018,2018,2015,2008"
2471551,female,13,62,6,5,"2010,2013,2012,2012,2011,2009,2011,2018,2017,2012"
1750381,female,168,2851,223,2,"2015,2007,2008,2010,2012,2010,2008,2009,2011,2009"
1711701,female,272,3684,220,2,"2009,2015,2010,2012,2013,2010,2004,2007,2015,2012"
1759523,female,69,99,1,6,"2011,2011,2015,2009,2015,2013,2010,2016,2016,2016"
47406247,female,4,27,1,4,"2011,2011,2015,2019"
3276775,female,19,144,19,3,"2012,2012,2007,2006,2007,2006,2006,2010,2004,2010"
31891101,female,27,96,13,2,"2010,2015,2016,2014,2011,2012,2011,2014,2011,2014"
2043856,female,5,9,0,41,"2015,2011,2019,2016,2016"
145694793,female,9,33,2,3,"2017,2001,2010,2003,2015,2018,2004,2016,2011"
1954068,female,22,20,0,3,"2014,2012,2011,2011,2017,2011,2011,2019,2018,2016"
39174923,female,36,54,0,3,"2010,2008,2014,2010,2012,2011,2011,2017,2011,2013"
36252662,female,22,75,4,3,"2011,2009,2009,2010,2013,2018,2014,2014,2017,2018"
38395976,female,9,40,2,6,"2012,2010,2010,2017,2002,2009,2010,2017,2013"
3207495,female,13,83,5,4,"2012,2012,2010,2015,2014,2010,2015,2013,2011,2012"
1398075296,female,6,258,35,9,"2007,2014,2010,2010,2012,2014"
1403096362,female,44,207,15,3,"2008,2011,2007,2011,2010,2008,2013,2006,2015,2006"
1784678,female,171,2225,212,4,"2008,2004,2011,2008,2012,2009,2013,2010,2014,2007"
9223865,female,23,40,6,3,"2014,2017,2012,2017,2014,2018,2012,2017,2012,2012"
7609622,female,120,1996,219,2,"2009,2004,2002,2005,2012,2000,2003,2006,2008,2012"
2877513,female,70,156,4,2,"2012,2015,2011,2011,2015,2014,2015,2015,2010,2016"
3663821,female,6,43,2,3,"2011,2011,2010,2013,2013,2008"
34615921,female,16,47,4,7,"2012,2007,2010,2016,2017,2008,2017,2017,2017,2020"
143950698,female,161,2098,218,3,"2008,2008,2018,2000,2012,2008,2008,2014,2013,2012"
36502347,female,76,927,99,2,"2007,2001,,2003,2015,2009,2004,2005,1999,2007"
48979761,female,83,543,51,13,"2003,2006,2010,2000,2013,2011,2009,2001,2014,2005"
46521534,female,15,135,15,51,"2009,2019,2010,2019,2011,2010,2019,2019,2011,2011"
47602752,female,253,896,59,4,"2012,2009,2011,2018,2005,2011,2009,2017,2015,2011"
2599181,female,18,140,9,6,"2011,2017,2016,2017,2015,2016,2016,2016,2012,2018"
1757029,female,98,443,49,3,"2007,2004,2017,1995,1995,2013,2013,1996,2015,2010"
49574558,female,15,41,3,8,"2013,2012,2016,2018,2018,2012,2008,2009,2006,2019"
1389671466,female,96,1165,82,3,"2003,2007,2001,2006,2001,2003,2011,2014,2016,2005"
3250095,female,13,673,79,2,"2010,2012,2014,2002,2010,2003,2015,2016,2008,2010"
2438224,female,35,433,54,3,"2010,2008,2010,2010,2009,2011,2009,2010,2013,2008"
144213146,female,13,171,20,5,"2012,2012,2012,2018,2010,2013,2010,2018,2017,2012"
145911934,female,47,1086,101,6,"2010,2011,1987,2012,2011,2012,2010,2000,2003,2008"
2233856,female,103,684,70,6,"2002,2005,2001,2010,2010,2007,2014,2008,2003,2006"
144488545,female,416,10598,991,22,"2002,2008,2004,1999,2017,2000,2004,2008,2013,2001"
144396861,female,123,1288,137,2,"2004,2008,2013,2014,2010,2013,2009,2015,2003,2003"
46322094,female,71,626,35,5,"2013,2007,2017,2005,1990,2016,2000,2005,2013,2004"
144488545,female,416,10598,991,22,"2002,2008,2004,1999,2017,2000,2004,2008,2013,2001"
34946374,female,244,2429,126,4,"2002,2005,2015,2012,2000,1994,2004,2010,2004,2016"
1723948,female,29,2340,249,3,"2012,2008,2013,2011,2013,2015,2013,2015,2016,2013"
1781996,female,169,3378,267,2,"2011,2011,2011,2011,2006,2014,2003,2004,2007,2007"
47510110,female,22,513,30,7,"2001,2011,2009,2012,2010,2011,2011,1996,1996,2018"
1397287187,female,101,181,8,3,"2011,2012,2013,2010,2012,2008,2018,2009,2013,2010"
1790567,female,114,1561,144,4,"2010,2012,2005,2013,2007,2014,2016,2010,2009,2009"
47223888,female,39,705,75,13,"2012,2014,2015,2011,2011,2011,2011,2012,2010,2017"
1691333,female,347,7220,514,48,"2010,2009,2003,2009,2016,2012,2008,2015,2014,2013"
145112828,female,416,9450,618,91,"2013,2009,2009,2018,2016,2014,2012,2015,2015,2001"
2679122,female,168,617,35,3,"2009,2010,2011,2015,2011,2017,2008,2011,2010,2013"
145413791,female,212,1302,95,4,"2007,2008,1995,2003,2004,2012,2005,2005,2015,2013"
144488545,female,416,10598,991,22,"2002,2008,2004,1999,2017,2000,2004,2008,2013,2001"
2107686,female,54,291,15,5,"2014,2011,2010,2009,2012,2013,2014,2010,2011,2011"
3009970,female,3,2,0,5,"2011,2008,2011"
1783159,female,1,2,0,8,2011
1763293,female,197,3628,332,2,"2003,1995,2011,2008,2008,2004,2001,2011,2008,2008"
34872205,female,94,290,13,5,"2017,2005,2012,2008,2016,2011,2005,2016,2009,2014"
40093113,female,36,196,14,7,"2005,2005,2005,2008,2005,2011,2009,2003,2011,2013"
49925102,female,4,10,1,3,"2012,2011,2011,2019"
3948191,female,40,266,18,4,"2017,2015,2017,2014,2019,2018,2015,2016,2012,2013"
1763574,female,5,17,4,2,"2010,2010,2011,2011,2012"
8926479,female,168,1235,84,2,"2008,2009,2013,2010,2014,2006,2008,2009,2007,2006"
1693405,female,157,1606,151,3,"2015,2010,2011,2014,2012,2014,2009,2014,2012,2004"
1758858,female,60,1036,105,3,"2010,2013,2012,2016,2014,2014,2011,2015,2011,2011"
3027267,female,38,366,34,2,"2009,2010,2010,2009,2008,2014,2012,2009,2010,2005"
40633718,female,100,8310,1351,3,"2013,2014,2009,2014,2010,2009,2011,2011,2009,2011"
1949091,female,1,74,11,6,2010
1795886,female,28,393,47,6,"2010,2008,1988,2000,1998,2003,2007,1987,2008,1998"
1735571,female,37,836,66,7,"2008,2009,2005,2010,2005,2004,2014,2010,2005,2007"
3265677,female,37,351,38,2,"2009,2010,2010,2010,2009,2012,2010,2008,2006,2010"
3087274,female,19,190,7,4,"2010,2012,2012,2011,2011,2013,2011,2006,2012,2013"
2797063,female,93,2493,346,2,"2004,2002,2005,2011,2009,2005,2006,2014,2013,2015"
3121666,female,88,1012,44,14,"2010,2014,2007,2013,2008,2010,2012,2005,2006,2014"
2321708,female,82,851,77,3,"2000,2006,1992,2011,1997,2000,2010,1990,1997,1994"
144596434,female,55,1444,149,9,"2016,2016,2010,2014,2014,2015,2017,2017,2018,2011"
1389656608,female,207,4154,422,4,"2003,2005,2005,2007,2014,2004,2011,2010,2013,2006"
1399158789,female,48,490,47,6,"2011,2006,2008,2006,2014,2007,2006,2006,2008,2008"
72558235,female,871,6231,534,5,"2011,2011,2012,2009,2008,2006,2011,2009,2009,2002"
1713751,female,39,779,93,3,"2011,2006,2013,2011,2004,2011,2007,2010,2009,2002"
38000101,female,36,744,85,4,"2009,2011,1997,2013,2011,2011,2009,2010,2009,2012"
49547346,female,38,236,25,6,"2011,2009,2011,2007,2008,2012,2006,2011,2012,2017"
37792502,female,26,185,12,3,"2011,2011,2018,2010,2013,2012,2013,2019,2011,2014"
144065561,female,28,228,28,6,"2016,2011,2009,2013,2012,2011,2007,2012,2012,2012"
1753498,female,52,1956,128,4,"2011,2009,2012,2009,2011,2012,2006,2010,2011,2007"
2221418,female,32,1213,91,5,"2010,2012,2010,2011,2011,2011,2010,2009,2010,2019"
2952692,female,18,456,37,5,"2008,2011,2006,2010,2015,2014,2013,2007,2009,2013"
1722064,female,505,11900,1369,3,"2004,2002,2011,2012,2004,2010,2009,2014,2009,2013"
1695320,female,517,3537,296,5,"2011,2013,2014,2000,2011,2006,2013,2011,2015,2006"
19140375,female,42,145,27,4,"2011,2011,2012,2017,2015,2012,2012,2019,2014,2012"
35959897,female,354,5727,491,5,"2011,2006,2008,2004,2013,2007,2001,2002,2014,2005"
1699751,female,347,15426,1603,4,"1999,2007,2010,2007,2012,2006,2002,1999,2011,2011"
2302020,female,7,349,35,3,"2012,2011,2016,2010,2013,2013,2019"
2638781,female,9,464,77,3,"2012,2008,2011,2010,2013,2013,2018,2010,2015"
143683208,female,5,157,16,7,"2010,2006,2011,2016,2018"
1749071,female,92,1657,116,7,"2011,2004,2007,2003,2012,2011,2011,2004,2006,2011"
1729374,female,163,8341,789,2,"1999,2004,2004,2004,2003,1997,2004,2009,2004,1998"
1745507,female,19,48,7,1,"2013,2013,2004,2012,2013,2016,2016,2004,2016,2013"
1751143,female,66,97,1,2,"2012,2009,2013,2004,2014,2017,2005,2007,2013,2008"
2679550,female,172,5429,589,3,"2006,2016,2011,2010,2013,2009,2007,2003,2012,2015"
145268980,female,107,971,78,3,"2009,2011,2011,2010,2013,2008,2010,2018,2007,2009"
1718656,female,116,4106,423,9,"2006,1999,2009,2012,2011,2012,2014,2009,2006,2017"
32610264,female,77,1192,146,4,"2012,2003,2008,2007,2017,2002,2004,2005,2013,2007"
4301541,female,32,514,67,2,"2015,2012,2015,2015,2017,2015,2017,2011,2011,2012"
39960184,female,25,1158,61,7,"2009,2009,2013,2012,2013,2011,2015,2013,2008,2009"
2875686,female,78,392,20,2,"2013,2012,2013,2015,2008,2013,2011,2011,2010,2015"
2302020,female,7,349,35,3,"2012,2011,2016,2010,2013,2013,2019"
2883800,female,101,4415,356,6,"2012,2009,2005,2007,2011,2004,2012,2015,2010,2016"
48395540,female,192,3067,233,3,"2015,2008,2009,2016,2015,2009,2017,2017,2017,2018"
32350828,female,12,85,4,4,"2012,2009,2019,2014,2020,2019,2019,2019,2018,2020"
1401832226,female,73,571,45,3,"2006,2009,2003,2002,2002,2005,2015,2012,2001,2012"
1722064,female,505,11900,1369,3,"2004,2002,2011,2012,2004,2010,2009,2014,2009,2013"
33559727,female,23,532,62,3,"2010,2012,2012,2011,2011,2013,2014,2012,2013,2010"
1944388,female,137,1048,95,3,"2009,2009,2012,2009,2008,2015,2014,2009,2006,2007"
2445968,female,100,1331,87,4,"1999,1999,2011,2001,1997,2010,2002,2013,2010,2003"
1748878,female,474,21671,1533,3,"2000,1998,2009,2007,2010,2009,2002,2009,2001,2002"
3219349,female,17,556,20,4,"2009,2011,2012,2010,2009,2017,2011,2013,2009,2011"
2814242,female,52,469,27,8,"2009,2011,2011,2010,2011,2014,2014,2015,2010,2007"
2393913,female,17,178,7,3,"2010,2015,2015,2012,2015,2013,2009,2014,2009,2011"
32842301,female,15,1123,164,3,"2010,2009,2011,2010,2001,1998,2014,2001,2012,2001"
145717702,female,25,1157,163,10,"2010,2009,2010,2017,2017,2019,2011,2014,2004,2016"
40204750,female,93,547,54,2,"2012,2015,2016,2013,2016,2012,2013,2015,2012,2013"
40090963,female,10,88,7,3,"2012,2012,2013,2012,2014,2011,2011,2014,2014,2010"
2843881,female,160,1588,140,4,"2008,2013,2016,2004,2008,2013,2015,2013,2015,2007"
123135710,female,30,166,14,5,"2006,2009,2011,2006,1977,2004,1969,1974,2012,1996"
2683829,female,54,432,33,3,"2009,2009,2012,2012,2011,2009,2007,2018,2017,2011"
144050826,female,178,970,57,4,"2008,2007,2011,2016,2010,2009,2007,2016,2014,2004"
144049352,female,372,11457,1248,3,"2007,1992,1990,2001,1995,2014,2003,2004,2011,1996"
38172487,female,65,231,11,4,"2000,2008,2004,1996,2002,2015,2008,1999,2011,2017"
144473583,female,6,12,0,3,"2010,2017,2005,2018,2011,2014"
1992443,female,8,52,0,2,"2007,2005,2007,2010,2008,2008,2009,2009"
1714758,female,73,819,51,3,"2011,2007,2016,2012,2010,2012,2005,2009,2014,2014"
144136954,female,18,166,21,7,"2012,2013,2011,2014,2014,2012,2014,2015,2013,2012"
2969738,female,265,6973,502,7,"2002,2002,2007,1996,1999,1999,2004,2009,2001,1999"
49856574,female,49,214,12,4,"2003,2004,2004,2008,2003,2012,2004,2004,2002,2011"
145350933,female,575,5995,179,3,"2013,2011,2013,2010,2011,2011,2012,2009,2011,2012"
40465470,female,11,212,25,6,"2008,2008,2016,2010,2005,2009,2008,2018,2011,2010"
2238874,female,19,166,7,3,"2012,2011,2016,2015,2011,2011,2010,2013,2014,2012"
4464293,female,47,284,14,2,"2015,2012,2014,2016,2011,2014,2014,2013,2013,2013"
1679427,female,340,1512,82,2,"2008,2009,2012,2003,2006,2015,2008,2002,2010,2007"
28133651,female,14,125,8,3,"2002,2004,2011,2013,2005,2011,2013,2019,2016,2019"
66077849,female,7,63,3,2,"2009,2011,2006,2011,2007,2003,2006"
67245686,female,10,64,4,3,"2016,2011,2013,2011,2013,2019,2015,2018,2018,2014"
2539674,female,75,1809,165,3,"2000,2008,2011,2001,2003,2006,2007,2006,2009,2010"
3356114,female,17,167,7,6,"2014,2016,2017,2012,2013,2013,2014,2015,2016,2015"
2665876,female,51,386,29,5,"2008,2014,2008,2016,2015,1999,2008,2016,2016,2017"
48246768,female,12,16,0,3,"2012,2015,2017,,2015,2011,2018,2011,2012,2015"
3299488,female,8,15,0,3,"2011,2009,2011,2011,2012,2007,2010,2013"
1753748,female,28,92,15,6,"2010,2009,2015,2015,2012,2013,2011,2012,2014,2016"
1988322,female,57,632,62,2,"2013,2011,2012,2010,2011,2014,2012,2012,2016,2009"
1752599,female,263,2222,109,4,"1999,2005,1989,1994,2005,2004,1993,2011,2011,1989"
2364564,female,19,81,5,3,"2012,2011,2012,2010,2012,2017,2012,2013,2013,2015"
52602839,female,1,9,0,1,2011
3033734,female,3,5,0,2,"2012,2013,2013"
3066678,female,10,15,1,2,"2007,2018,2010,2019,2017,2010,2018,2020,2014,2009"
9226326,female,6,16,0,2,"2011,2013,2014,2017,2012,2011"
2233784,female,15,32,0,3,"2011,2011,2010,2012,2013,2010,2009,2010,2015,2009"
48745543,female,5,11,2,2,"2012,2010,2016,,"
1702974,female,259,5540,621,8,"2012,2017,2007,2014,2013,2012,2009,2016,2016,2017"
34593598,female,32,815,76,4,"2011,2007,2008,2009,2011,2009,2008,2011,2013,2006"
1844868,female,86,884,109,3,"2009,2009,2009,2012,2008,2012,2010,2010,2012,2005"
2790416,female,68,795,58,3,"2007,2013,2013,2009,2009,2011,2009,2013,2011,2010"
1697179,female,56,1832,201,2,"2005,2010,2007,2007,2005,2006,2010,2012,2010,2006"
2023646,female,23,322,21,3,"2009,2014,2008,2013,2014,2009,2011,2009,2010,2014"
143709703,female,179,4299,404,2,"2004,1997,2008,1998,2011,2007,1993,2002,2009,2011"
35222083,female,41,253,17,5,"2015,2015,2016,2015,2012,2013,2016,2010,2018,2016"
32626268,female,43,195,5,4,"2012,2013,2009,2010,2009,2008,2014,2008,2007,2008"
48942983,female,53,991,111,15,"2010,2012,2011,2009,2011,2008,2010,2016,2011,2010"
2510411,female,14,70,2,3,"2010,2010,2009,2009,2008,2008,2010,2009,2009,2009"
1733522,female,208,897,62,2,"2003,1998,2000,1990,1994,1998,2013,1995,2001,1991"
145368345,female,140,2470,232,3,"2009,2006,2006,2013,2013,2005,2013,2013,2016,2012"
50600144,female,5,3,0,5,"2016,2010,2012,2012,2013"
2621029,female,49,456,27,6,"2010,1991,2012,2012,2000,2001,2010,2014,1994,2009"
39656615,female,107,335,23,3,"2015,2017,2010,2019,2016,2016,2012,2016,2015,2010"
2471954,female,10,13,0,3,"2012,2016,2014,2013,2011,2014,2015,2013,2006,2009"
10831394,female,5,12,0,3,"2012,2014,2013,2014,2013"
31967691,female,13,40,1,2,"2017,2002,2012,2010,2015,2013,2012,2014,2013,2015"
145586618,female,100,2506,352,3,"2004,2011,2004,2003,2007,2005,2009,2009,2012,2007"
1718637,female,245,1289,72,3,"1997,1998,2012,2001,2000,2012,1998,1998,2002,2013"
1839896,female,17,62,3,4,"2014,2013,2014,2017,2012,2015,2017,2014,2010,2013"
1859620,female,21,39,0,3,"2012,2011,2010,2012,2012,2011,2013,2007,2011,2012"
2118534,female,36,163,7,4,"2016,2011,2013,2017,2013,2014,2009,2012,2018,2011"
2730794,female,30,44,3,3,"2015,2009,2014,2012,2014,2017,2016,2016,2018,2013"
32696548,female,30,158,18,4,"2012,2012,2012,2013,2012,2011,2011,2012,2013,2009"
48096630,female,22,39,0,4,"2014,2017,2012,2010,2010,2007,2013,2008,2007,2003"
36179882,female,29,184,10,5,"2016,2013,2015,2014,2012,2014,2011,2012,2016,2011"
2635055,female,24,72,4,9,"2013,2011,2011,2011,2010,2012,2012,2017,2010,2011"
2022214,female,4,12,0,7,"2011,2012,2010,2019"
49492970,female,14,111,4,10,"2013,2010,2011,2011,2011,2012,2015,2012,2014,2011"
1681161,female,299,4718,375,2,"2003,2003,2014,2011,2003,2012,2008,2003,2007,2007"
145916935,female,54,166,11,3,"2003,2012,2008,2014,2017,2017,2011,2015,2014,2010"
3331458,female,15,330,36,3,"2015,2009,2011,2015,2014,2009,2007,2009,2016,2009"
1903946,female,65,223,19,5,"2010,2010,2011,2009,2019,2009,2010,2010,2010,2017"
144773218,female,427,5378,481,3,"2002,2006,2007,2002,2006,2005,1999,2006,2010,2007"
1991315,female,144,3967,492,3,"2009,2007,2006,2010,2006,2007,2011,2016,2009,2010"
77928980,female,41,161,13,1,"2013,2012,2009,2006,2012,2014,2009,2016,2006,2009"
2331280,female,42,146,10,3,"2009,2008,2010,2009,2014,2016,2008,2008,2013,2011"
34596561,female,14,267,20,3,"2011,2009,2010,2013,2013,2010,2011,2010,2009,2012"
48566271,female,50,114,5,3,"2011,2011,2017,2017,2012,2011,2016,2017,2013,2017"
145993598,female,86,1646,197,3,"2005,2010,2005,2012,2008,2003,2017,2012,2009,2010"
4733879,female,19,3682,683,6,"2007,2012,2014,2003,2005,2010,1999,2016,1999,2009"
28879109,female,38,896,78,6,"2005,2004,2008,2012,2010,2006,2004,1995,1994,2012"
18014955,female,471,16185,863,16,"2015,2008,1994,2008,2003,2015,1999,2012,2009,2001"
34783272,female,329,8535,456,12,"2005,2004,1999,2008,2008,2010,2007,1996,2002,2013"
50852842,female,12,48,3,4,"2002,2010,1999,2007,2008,1999,2008,2007,2006,2007"
47186321,female,47,90,3,8,"2011,2004,2003,2003,2001,2010,2019,2013,2012,2019"
3061671,female,10,160,5,2,"2013,2011,2012,2009,2010,2012,2009,2010,2010,2011"
1734745,female,241,2900,196,5,"1992,2012,2013,2006,2013,2006,2006,2008,2011,2007"
144336828,female,286,2183,154,4,"2012,2012,2013,2015,2014,2013,2014,2010,2002,2008"
144859929,female,133,3299,314,3,"2009,2003,2004,2006,2001,2008,2002,2015,2003,2009"
34828068,female,11,172,19,2,"2015,2017,2012,2012,2016,2015,2016,2016,2018,2018"
144804455,female,91,1073,67,5,"2002,2007,2012,2007,2009,1996,2010,1995,2006,2010"
1798727,female,147,1789,174,4,"2004,2001,2010,2003,2002,2012,2001,2011,2003,2001"
145784487,female,6,21,1,18,"2019,2012,2018,2012,2014,2018"
3216141,female,88,1885,198,5,"2014,2014,2016,2017,2014,2014,2009,2016,2017,2013"
1806678,female,53,1619,207,2,"2009,2008,2007,2005,2009,2003,2013,2007,2011,2016"
145980903,female,247,3069,278,4,"2012,2012,2014,2011,2014,2015,2014,2011,2012,2012"
32507047,female,11,78,2,4,"2010,2015,2011,2012,2010,2011,2010,2011,2011,2014"
1400878863,female,213,1706,107,3,"2002,2006,2006,2009,2007,2007,2004,2007,2005,2008"
48794898,female,85,272,13,2,"2012,2002,2009,2002,2011,2010,1996,1989,1992,1991"
